ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_number
6D445A29A32AE7D0,electric_bike,2022-10-22 14:37:19.000000 UTC,2022-10-22 15:10:51.000000 UTC,,,Wabash Ave & Wacker Pl,TA1307000131,41.89,-87.63,41.886875,-87.62603,casual,31
5E764EFFF691FB39,electric_bike,2022-10-22 16:53:56.000000 UTC,2022-10-22 17:23:25.000000 UTC,Larrabee St & Armitage Ave,TA1309000006,Fairbanks Ct & Grand Ave,TA1305000003,41.918153644,-87.643766046,41.891847372109929,-87.620580196380615,member,32
9CDB714C7408E572,classic_bike,2022-10-30 12:12:30.000000 UTC,2022-10-30 12:31:49.000000 UTC,Big Marsh Park,20232,Big Marsh Park,20232,41.68587705562333,-87.573823928833008,41.68587705562333,-87.573823928833008,casual,33
ACD848DE4B1C511F,classic_bike,2022-10-10 21:34:13.000000 UTC,2022-10-10 21:39:55.000000 UTC,Clark St & Lincoln Ave,13179,Lincoln Ave & Fullerton Ave,TA1309000058,41.915689,-87.6346,41.924161029067626,-87.646380364894867,member,34
9FE8D21DD238A068,electric_bike,2022-10-10 13:29:06.000000 UTC,2022-10-10 13:31:38.000000 UTC,,,,,41.79,-87.6,41.79,-87.6,member,35
2A03686FBE27927C,electric_bike,2022-10-17 13:47:43.000000 UTC,2022-10-17 13:50:04.000000 UTC,,,,,41.9,-87.66,41.9,-87.66,casual,36
C1019E86B3ADFA12,classic_bike,2022-10-20 15:12:25.000000 UTC,2022-10-20 15:19:56.000000 UTC,Franklin St & Lake St,TA1307000111,Stetson Ave & South Water St,TA1308000029,41.885837,-87.6355,41.886835,-87.62232,member,37
2604451A3EA3A47E,electric_bike,2022-10-08 11:37:55.000000 UTC,2022-10-08 11:45:50.000000 UTC,California Ave & North Ave,13258,California Ave & Division St,13256,41.910391166666663,-87.697099166666661,41.903029,-87.697474,casual,38
A641B8CB3591922C,electric_bike,2022-10-04 18:08:11.000000 UTC,2022-10-04 18:38:37.000000 UTC,,,Calumet Ave & 18th St,13102,41.89,-87.64,41.857889242772266,-87.6201993227005,casual,39
3AAB674970862423,electric_bike,2022-10-27 18:21:08.000000 UTC,2022-10-27 18:32:56.000000 UTC,,,,,41.88,-87.63,41.91,-87.63,member,40
C8A5C17B879963C7,electric_bike,2022-10-24 09:10:39.000000 UTC,2022-10-24 09:18:02.000000 UTC,Canal St & Adams St,13011,Morgan St & Polk St,TA1307000130,41.8794505,-87.640052833333328,41.871737,-87.65103,casual,41
A91FEB35274F0C8F,electric_bike,2022-10-24 17:26:32.000000 UTC,2022-10-24 17:34:36.000000 UTC,Wabash Ave & Wacker Pl,TA1307000131,Clinton St & Washington Blvd,WL-012,41.887342833333335,-87.626100666666673,41.88338,-87.64117,casual,42
F430BF46E399925C,classic_bike,2022-10-12 16:22:09.000000 UTC,2022-10-12 16:23:52.000000 UTC,State St & 19th St,SL-013,Michigan Ave & 18th St,13150,41.856594,-87.627542,41.857813,-87.62455,member,43
73EC7F7CEC45E811,classic_bike,2022-10-06 11:40:06.000000 UTC,2022-10-06 11:45:57.000000 UTC,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,44
43CF66C8611CD003,electric_bike,2022-10-01 23:46:38.000000 UTC,2022-10-01 23:50:29.000000 UTC,Green St & Madison St,TA1307000120,Milwaukee Ave & Grand Ave,13033,41.881968,-87.64867683333334,41.891578,-87.648384,member,45
5234CE9C82E1CF7E,electric_bike,2022-10-09 12:40:21.000000 UTC,2022-10-09 12:54:34.000000 UTC,,,Winthrop Ave & Lawrence Ave,TA1308000021,41.95,-87.64,41.968812,-87.657659,casual,46
6189091FC8A00586,classic_bike,2022-10-24 07:38:16.000000 UTC,2022-10-24 07:45:14.000000 UTC,Rockwell St & Eastwood Ave,KA1504000093,Francisco Ave & Foster Ave,KA1504000160,41.96590013976,-87.6936384935,41.97563272521,-87.7014194389,member,47
F2B2F431CB7045E2,electric_bike,2022-10-16 13:15:47.000000 UTC,2022-10-16 13:25:01.000000 UTC,Sheridan Rd & Irving Park Rd,13063,Clark St & Winnemac Ave,TA1309000035,41.954175,-87.654399833333329,41.973347640473044,-87.6678554713726,casual,48
F8D7EA5226B2AA6A,electric_bike,2022-10-11 12:23:05.000000 UTC,2022-10-11 12:27:48.000000 UTC,Drake Ave & Addison St,KA1504000142,,,41.947327666666666,-87.71756116666667,41.94,-87.72,member,49
CBAF4607B4328111,electric_bike,2022-10-17 08:11:55.000000 UTC,2022-10-17 08:18:02.000000 UTC,Federal St & Polk St,SL-008,Canal St & Adams St,13011,41.872117,-87.629694,41.879255,-87.639904,member,50
B05FEBCF3EE5CAE5,electric_bike,2022-10-22 11:42:37.000000 UTC,2022-10-22 11:57:22.000000 UTC,Wentworth Ave & Cermak Rd,13075,Peoria St & Jackson Blvd,13158,41.853106856,-87.631851196,41.8776415962753,-87.649617791175842,casual,51
387115C82CBCED84,electric_bike,2022-10-09 06:37:45.000000 UTC,2022-10-09 07:10:17.000000 UTC,Calumet Ave & 33rd St,13217,Calumet Ave & 33rd St,13217,41.834838033,-87.617925286,41.8349,-87.61793,member,52
8781C9760F867FEE,electric_bike,2022-10-23 14:50:48.000000 UTC,2022-10-23 14:57:25.000000 UTC,Loomis St & Lexington St,13332,Morgan Ave & 14th Pl,TA1306000002,41.872162833333334,-87.66148183333334,41.862378,-87.651062,member,53
51E4F39D48DF648A,electric_bike,2022-10-23 13:46:19.000000 UTC,2022-10-23 13:52:44.000000 UTC,Francisco Ave & Bloomingdale Ave,429,Francisco Ave & Bloomingdale Ave,429,41.91,-87.7,41.91,-87.7,casual,54
16FF59A2F8C44028,electric_bike,2022-10-08 11:34:17.000000 UTC,2022-10-08 11:53:34.000000 UTC,Hoyne Ave & Balmoral Ave,655,,,41.9798505,-87.681995666666666,41.94,-87.65,member,55
5FCD9F6D586A2B70,electric_bike,2022-10-30 19:44:17.000000 UTC,2022-10-30 19:56:19.000000 UTC,Sheffield Ave & Fullerton Ave,TA1306000016,Sheridan Rd & Buena Ave,TA1309000027,41.925558567,-87.653672934,41.958494,-87.654966,member,56
CFB511DA322F0F3F,electric_bike,2022-10-21 08:14:36.000000 UTC,2022-10-21 08:17:37.000000 UTC,Rhodes Ave & 32nd St,13215,MLK Jr Dr & 29th St,TA1307000139,41.836782932,-87.613407254,41.842052,-87.617,member,57
FCD110C52A03855A,electric_bike,2022-10-24 19:24:03.000000 UTC,2022-10-24 20:00:04.000000 UTC,N Sheffield Ave & W Wellington Ave,20256.0,Sheffield Ave & Wellington Ave,TA1307000052,41.94,-87.65,41.9362534831413,-87.652662098407745,member,58
3100CA362204BF98,classic_bike,2022-10-26 21:30:25.000000 UTC,2022-10-26 21:41:10.000000 UTC,Halsted St & Wrightwood Ave,TA1309000061,Clark St & Lincoln Ave,13179,41.929143,-87.649077,41.915689,-87.6346,casual,59
27F72EE1DF80FA88,classic_bike,2022-10-29 08:58:23.000000 UTC,2022-10-29 09:02:06.000000 UTC,Lakeview Ave & Fullerton Pkwy,TA1309000019,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.925858,-87.638973,41.932588,-87.636427,member,60
C589609FBB58284C,electric_bike,2022-10-30 14:03:08.000000 UTC,2022-10-30 14:12:53.000000 UTC,,,,,41.95,-87.66,41.94,-87.65,casual,61
23D08C7CFEEF0745,classic_bike,2022-10-07 22:33:50.000000 UTC,2022-10-07 22:38:59.000000 UTC,Cottage Grove Ave & 51st St,TA1309000067,Blackstone Ave & Hyde Park Blvd,13398,41.803038,-87.606615,41.802562,-87.590368,member,62
BF48C9FB9BD6D720,classic_bike,2022-10-01 12:31:23.000000 UTC,2022-10-01 12:43:55.000000 UTC,Sheffield Ave & Willow St,TA1306000032,Mies van der Rohe Way & Chicago Ave,13338,41.913688,-87.652855,41.896944626370825,-87.621757686138153,member,63
B0AD2B0BEAD1C5C1,electric_bike,2022-10-18 17:08:14.000000 UTC,2022-10-18 17:12:00.000000 UTC,State St & Randolph St,TA1305000029,Wabash Ave & Grand Ave,TA1307000117,41.884592833333336,-87.6280125,41.891466,-87.626761,casual,64
B6B5F8F5E281FEA4,electric_bike,2022-10-17 18:38:31.000000 UTC,2022-10-17 18:53:35.000000 UTC,Indiana Ave & 26th St,TA1307000005,Canal St & Jackson Blvd,13138,41.845715,-87.6224655,41.877245,-87.639366,member,65
1D36B76AEF7A5799,electric_bike,2022-10-19 16:06:55.000000 UTC,2022-10-19 16:24:45.000000 UTC,Canal St & Jackson Blvd,13138,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.877181333333333,-87.639425,41.925858,-87.638973,casual,66
C4DF10A0C71CF863,electric_bike,2022-10-22 10:38:25.000000 UTC,2022-10-22 10:44:32.000000 UTC,Clark St & Newport St,632,,,41.9444695,-87.6548295,41.95,-87.67,casual,67
5B88F60354A6A351,classic_bike,2022-10-24 19:31:13.000000 UTC,2022-10-24 19:48:02.000000 UTC,Clark St & Newport St,632,Broadway & Cornelia Ave,13278,41.94454,-87.654678,41.945529,-87.646439,member,68
1A1966F1E7138A6D,electric_bike,2022-10-03 22:07:32.000000 UTC,2022-10-03 22:15:50.000000 UTC,Wilton Ave & Diversey Pkwy,TA1306000014,Wood St & Webster Ave,TA1307000138,41.932517166666663,-87.652685166666672,41.921056729927571,-87.672797441482544,casual,69
5E2AE0F3D10BFBDA,classic_bike,2022-10-28 15:08:21.000000 UTC,2022-10-28 15:24:04.000000 UTC,Ravenswood Ave & Lawrence Ave,TA1309000066,Leavitt St & Addison St,KA1504000143,41.96909,-87.674237,41.946655,-87.683359,member,70
034FAFE5988EE5CD,electric_bike,2022-10-31 23:01:25.000000 UTC,2022-10-31 23:04:18.000000 UTC,,,Clark St & Armitage Ave,13146,41.93,-87.64,41.918306,-87.636282,casual,71
DDA11A920FD0A04B,classic_bike,2022-10-28 13:06:18.000000 UTC,2022-10-28 13:17:01.000000 UTC,Broadway & Thorndale Ave,15575,Clark St & Berwyn Ave,KA1504000146,41.98974251144,-87.6601406209,41.978030622486564,-87.668564915657043,member,72
316D87C2BE3C0838,electric_bike,2022-10-11 08:50:33.000000 UTC,2022-10-11 08:57:20.000000 UTC,Stockton Dr & Wrightwood Ave,13276,Wilton Ave & Diversey Pkwy,TA1306000014,41.931300163,-87.638767719,41.932418,-87.652705,member,73
F126D5A9DA3D95E1,classic_bike,2022-10-15 03:02:54.000000 UTC,2022-10-15 03:10:52.000000 UTC,Sheffield Ave & Waveland Ave,TA1307000126,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.949399,-87.654529,41.940775,-87.639192,member,74
DB813C11A02A577A,electric_bike,2022-10-01 16:39:27.000000 UTC,2022-10-01 17:49:35.000000 UTC,Sheridan Rd & Greenleaf Ave,KA1504000159,Sheridan Rd & Argyle St,13059,42.010561943,-87.662445068,41.973286820259787,-87.654759585857391,casual,75
2DAD4E5D5C0AC738,classic_bike,2022-10-05 19:34:51.000000 UTC,2022-10-05 19:40:40.000000 UTC,Broadway & Sheridan Rd,13323,Sheridan Rd & Montrose Ave,TA1307000107,41.952833,-87.649993,41.96167,-87.65464,member,76
F1F1DF87E9B4ABE8,classic_bike,2022-10-13 07:53:10.000000 UTC,2022-10-13 08:06:59.000000 UTC,Mies van der Rohe Way & Chestnut St,15529,Dearborn St & Monroe St,TA1305000006,41.8985866514,-87.6219152258,41.881319815,-87.6295209193,member,77
E660DA17D3B78E08,classic_bike,2022-10-06 11:39:23.000000 UTC,2022-10-06 11:55:32.000000 UTC,Racine Ave & 18th St,13164,Desplaines St & Jackson Blvd,15539,41.858166,-87.656495,41.87811890091227,-87.643947601318359,member,78
D69F979774E8D10A,electric_bike,2022-10-20 23:41:19.000000 UTC,2022-10-20 23:47:16.000000 UTC,Lincoln Ave & Balmoral Ave,442,Hoyne Ave & Balmoral Ave,655,41.98,-87.69,41.979851,-87.681932,member,79
50D8BB2340801B95,electric_bike,2022-10-23 12:18:00.000000 UTC,2022-10-23 12:30:28.000000 UTC,Southport Ave & Clybourn Ave,TA1309000030,Clark St & Elm St,TA1307000039,41.920704333333333,-87.6637065,41.902973,-87.63128,member,80
84423ED286E9E39E,electric_bike,2022-10-06 06:49:09.000000 UTC,2022-10-06 06:54:45.000000 UTC,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Concord Ln,TA1308000050,41.899062872,-87.6298877,41.912133,-87.634656,casual,81
E67D92EE6888D963,classic_bike,2022-10-02 00:02:59.000000 UTC,2022-10-02 00:45:00.000000 UTC,State St & Harrison St,SL-007,State St & Harrison St,SL-007,41.874053,-87.627716,41.874053,-87.627716,casual,82
E2F021E01B7ADBFA,electric_bike,2022-10-10 19:29:59.000000 UTC,2022-10-10 19:38:25.000000 UTC,Sheffield Ave & Willow St,TA1306000032,Wilton Ave & Belmont Ave,TA1307000134,41.913661833333336,-87.652804666666668,41.940231918108594,-87.652943730354309,member,83
89662061A0F2BCA6,classic_bike,2022-10-22 01:36:00.000000 UTC,2022-10-22 01:57:51.000000 UTC,Clark St & Randolph St,TA1305000030,Racine Ave & Congress Pkwy,TA1306000025,41.884576228,-87.63188991,41.87464,-87.65703,member,84
AC9BA6A7755950F8,electric_bike,2022-10-28 20:04:39.000000 UTC,2022-10-28 20:05:44.000000 UTC,,,,,41.89,-87.63,41.89,-87.63,member,85
9CF8F6AE5C84B797,classic_bike,2022-10-19 14:39:31.000000 UTC,2022-10-19 14:42:32.000000 UTC,Sheffield Ave & Fullerton Ave,TA1306000016,Racine Ave & Wrightwood Ave,TA1309000059,41.9256018819,-87.6537080423,41.928887,-87.658971,member,86
C2836007BB3A48D9,electric_bike,2022-10-02 09:05:45.000000 UTC,2022-10-02 09:07:56.000000 UTC,Fairbanks Ct & Grand Ave,TA1305000003,Wabash Ave & Grand Ave,TA1307000117,41.892181,-87.620817833333334,41.891466,-87.626761,member,87
CA5DA6B9C1FDC04F,classic_bike,2022-10-26 10:19:30.000000 UTC,2022-10-26 10:28:03.000000 UTC,Blackstone Ave & Hyde Park Blvd,13398,Greenwood Ave & 47th St,TA1308000002,41.802562,-87.590368,41.809835,-87.599383,member,88
ABFA8BF64ECEBF26,electric_bike,2022-10-20 16:15:19.000000 UTC,2022-10-20 16:40:15.000000 UTC,,,N Sheffield Ave & W Wellington Ave,20256.0,41.9,-87.62,41.94,-87.65,casual,89
D2FB1A2AE58274DD,electric_bike,2022-10-31 20:21:47.000000 UTC,2022-10-31 20:27:09.000000 UTC,Ellis Ave & 60th St,KA1503000014,,,41.785175323,-87.601129651,41.79,-87.6,casual,90
2EEA0A1B41A9156B,classic_bike,2022-10-03 16:12:39.000000 UTC,2022-10-03 16:17:08.000000 UTC,Dayton St & North Ave,13058,Wells St & Concord Ln,TA1308000050,41.9105780349,-87.6494219288,41.912133,-87.634656,casual,91
4AFE6E258C98C297,electric_bike,2022-10-06 06:33:04.000000 UTC,2022-10-06 06:43:08.000000 UTC,Christiana Ave & Lawrence Ave,15615,Christiana Ave & Lawrence Ave,15615,41.968347,-87.711858,41.96835449363,-87.7118306675,casual,92
4EEF51218534AF3A,electric_bike,2022-10-01 17:30:01.000000 UTC,2022-10-01 17:35:59.000000 UTC,Larrabee St & Armitage Ave,TA1309000006,Wells St & Evergreen Ave,TA1308000049,41.918069833333334,-87.64371,41.906724,-87.63483,casual,93
2E2D4084AC65D133,classic_bike,2022-10-27 18:31:44.000000 UTC,2022-10-27 18:38:18.000000 UTC,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.872187,-87.661501,member,94
962C62BB3B608F3B,electric_bike,2022-10-29 16:29:18.000000 UTC,2022-10-29 16:51:59.000000 UTC,Halsted St & Willow St,TA1307000166,,,41.91387248,-87.6487993,41.89,-87.63,member,95
C87EAC44CE2D8633,electric_bike,2022-10-13 17:58:19.000000 UTC,2022-10-13 18:05:30.000000 UTC,,,,,41.85,-87.63,41.85,-87.64,casual,96
11DB296B5E6DFC29,classic_bike,2022-10-25 16:14:51.000000 UTC,2022-10-25 16:24:16.000000 UTC,Morgan Ave & 14th Pl,TA1306000002,Clinton St & Tilden St,13037,41.862378,-87.651062,41.875885,-87.640795,member,97
4FA01349B6A58FDE,classic_bike,2022-10-09 13:25:52.000000 UTC,2022-10-09 13:36:59.000000 UTC,Sangamon St & Lake St,TA1306000015,Loomis St & Jackson Blvd,13206,41.885779252404333,-87.651024609804139,41.877945,-87.662007,member,98
5110D19EEB8D3A72,classic_bike,2022-05-26 06:54:12.000000 UTC,2022-05-26 07:31:11.000000 UTC,Michigan Ave & 14th St,TA1307000124,Ellis Ave & 55th St,KA1504000076,41.864059,-87.623727,41.79430062054,-87.6014497734,member,1
06123741E9E03E2A,electric_bike,2022-05-16 08:38:42.000000 UTC,2022-05-16 08:58:15.000000 UTC,,,,,41.93,-87.73,41.95,-87.7,member,2
5E661D7610A592A4,classic_bike,2022-05-29 13:58:50.000000 UTC,2022-05-29 14:07:43.000000 UTC,Milwaukee Ave & Grand Ave,13033,Peoria St & Jackson Blvd,13158,41.891578,-87.648384,41.8776415962753,-87.649617791175842,member,3
03589BE95182546A,classic_bike,2022-05-28 16:26:03.000000 UTC,2022-05-28 16:34:25.000000 UTC,Fairbanks Ct & Grand Ave,TA1305000003,Kingsbury St & Erie St,13265,41.891847372109929,-87.620580196380615,41.893808056243593,-87.64169722795485,casual,4
6F9EE60C12F09F5B,classic_bike,2022-05-31 16:25:40.000000 UTC,2022-05-31 16:39:26.000000 UTC,Sheffield Ave & Wellington Ave,TA1307000052,Ashland Ave & Grace St,13319,41.9362534831413,-87.652662098407745,41.950687,-87.6687,casual,5
1C00358AA7BEF7ED,classic_bike,2022-05-29 10:29:39.000000 UTC,2022-05-29 11:28:26.000000 UTC,McClurg Ct & Erie St,KA1503000041,DuSable Lake Shore Dr & Monroe St,13300,41.894503,-87.617854,41.880958,-87.616743,casual,6
AE893EF70E8A465C,electric_bike,2022-05-04 19:03:25.000000 UTC,2022-05-04 19:17:25.000000 UTC,Seeley Ave & Roscoe St,13144,Winthrop Ave & Lawrence Ave,TA1308000021,41.943456,-87.679661666666661,41.968812,-87.657659,member,7
50795844733AFEC2,classic_bike,2022-05-07 15:31:07.000000 UTC,2022-05-07 17:26:28.000000 UTC,St. Louis Ave & Balmoral Ave,KA1504000161,St. Louis Ave & Balmoral Ave,KA1504000161,41.98039423475,-87.7161149615,41.98039423475,-87.7161149615,casual,8
DF794F7B2BFA7B0E,electric_bike,2022-05-04 06:27:43.000000 UTC,2022-05-04 06:43:05.000000 UTC,Halsted St & Maxwell St,TA1309000001,,,41.864856,-87.64708366666666,41.87,-87.69,member,9
48F65AE272E6E84F,classic_bike,2022-05-11 06:30:55.000000 UTC,2022-05-11 06:48:04.000000 UTC,Sheridan Rd & Columbia Ave,660,Ravenswood Ave & Lawrence Ave,TA1309000066,42.004583,-87.661406,41.96909,-87.674237,member,10
6253E00F837FBBD6,electric_bike,2022-05-27 16:50:03.000000 UTC,2022-05-27 17:08:49.000000 UTC,Emerald Ave & 31st St,TA1309000055,Halsted St & Archer Ave,TA1308000013,41.838194333333334,-87.645089166666665,41.847203,-87.646795,member,11
960B5FB411B6F639,electric_bike,2022-05-09 10:57:03.000000 UTC,2022-05-09 11:07:18.000000 UTC,,,,,41.95,-87.81,41.94,-87.79,casual,12
F0F0D6616AE26217,classic_bike,2022-05-07 14:57:21.000000 UTC,2022-05-07 15:32:39.000000 UTC,New St & Illinois St,TA1306000013,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.890847040623804,-87.618616819381714,41.940775,-87.639192,member,13
1191F7A541390C3B,classic_bike,2022-05-13 08:51:13.000000 UTC,2022-05-13 09:03:31.000000 UTC,Indiana Ave & Roosevelt Rd,SL-005,Michigan Ave & Lake St,TA1305000011,41.867888,-87.623041,41.886024,-87.624117,member,14
5281A0F591263820,classic_bike,2022-05-22 13:41:43.000000 UTC,2022-05-22 13:46:07.000000 UTC,Halsted St & Wrightwood Ave,TA1309000061,Sheffield Ave & Wellington Ave,TA1307000052,41.929143,-87.649077,41.9362534831413,-87.652662098407745,member,15
DA7563E1228A0060,classic_bike,2022-05-20 17:26:52.000000 UTC,2022-05-20 17:52:40.000000 UTC,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.892278,-87.612043,41.932588,-87.636427,casual,16
C00F7248EC4C9DAA,docked_bike,2022-05-21 10:05:21.000000 UTC,2022-05-21 10:09:31.000000 UTC,Michigan Ave & Oak St,13042,Rush St & Cedar St,KA1504000133,41.90096,-87.623777,41.902309,-87.627691,casual,17
955A54064651063D,classic_bike,2022-05-30 18:15:44.000000 UTC,2022-05-30 18:24:37.000000 UTC,Clark St & Armitage Ave,13146,Sheffield Ave & Wrightwood Ave,TA1309000023,41.918306,-87.636282,41.928712,-87.653833,member,18
432B1E336ABA9971,electric_bike,2022-05-10 10:53:04.000000 UTC,2022-05-10 10:57:22.000000 UTC,Ashland Ave & Belle Plaine Ave,13249,Southport Ave & Clark St,TA1308000047,41.956084,-87.668919833333334,41.957081,-87.664199,member,19
21A91E388C835EEB,classic_bike,2022-05-14 14:16:55.000000 UTC,2022-05-14 15:26:24.000000 UTC,Western Ave & Congress Pkwy,15668,Stave St & Armitage Ave,13266,41.87474885079,-87.6864452757,41.917741,-87.691392,casual,20
21526A001B69AB9B,docked_bike,2022-05-09 15:19:12.000000 UTC,2022-05-09 15:47:32.000000 UTC,Montrose Harbor,TA1308000012,Montrose Harbor,TA1308000012,41.963982,-87.638181,41.963982,-87.638181,casual,21
A025F4D0C11735D0,classic_bike,2022-05-30 18:39:03.000000 UTC,2022-05-30 21:27:19.000000 UTC,Aberdeen St & Randolph St,18062,Morgan St & Lake St*,chargingstx4,41.884114,-87.654264,41.885491706269057,-87.652289271354675,casual,22
F90E22CCB3FE7A28,electric_bike,2022-05-18 18:10:44.000000 UTC,2022-05-18 18:32:03.000000 UTC,Sheridan Rd & Irving Park Rd,13063,,,41.9542235,-87.654423333333327,41.9,-87.68,member,23
2D471592E489C2A6,classic_bike,2022-05-31 12:49:42.000000 UTC,2022-05-31 13:02:57.000000 UTC,California Ave & Montrose Ave,15622,Richmond St & Diversey Ave,15645,41.961068,-87.695439,41.93190196886,-87.7011951301,member,24
C1E81CDEACB757EA,classic_bike,2022-05-24 09:13:14.000000 UTC,2022-05-24 09:18:21.000000 UTC,Ada St & Washington Blvd,13353,Green St & Randolph St,13053,41.88283,-87.661206,41.883181305973913,-87.648724615573883,member,25
56B35161CE3AB92D,electric_bike,2022-05-24 19:13:32.000000 UTC,2022-05-24 19:18:20.000000 UTC,Rhodes Ave & 32nd St,13215,State St & 33rd St,13216,41.836743166666665,-87.613388666666665,41.834734,-87.625813,member,26
02E98FEFAA80A679,classic_bike,2022-05-23 18:13:55.000000 UTC,2022-05-23 18:18:08.000000 UTC,Kingsbury St & Kinzie St,KA1503000043,LaSalle St & Illinois St,13430,41.88917683258,-87.6385057718,41.890762,-87.631697,member,27
D62425A394240317,electric_bike,2022-05-09 23:13:13.000000 UTC,2022-05-09 23:58:47.000000 UTC,,,California Ave & Milwaukee Ave,13084,41.91,-87.63,41.922695,-87.697153,casual,28
4075013AAC0814CB,electric_bike,2022-05-30 16:41:05.000000 UTC,2022-05-30 16:46:56.000000 UTC,Clark St & Elm St,TA1307000039,Sedgwick St & North Ave,TA1307000038,41.9026885,-87.6319345,41.911386,-87.638677,casual,29
699899F7894DC008,electric_bike,2022-05-27 19:29:02.000000 UTC,2022-05-27 19:40:15.000000 UTC,Lincoln Ave & Belmont Ave,TA1309000042,Damen Ave & Leland Ave,TA1307000158,41.9394175,-87.668210333333334,41.967094,-87.679028,member,30
C334B98DB1B3956D,electric_bike,2022-05-31 18:40:56.000000 UTC,2022-05-31 18:57:34.000000 UTC,,,,,41.91,-87.63,41.94,-87.65,casual,31
C2549A1EC4D9D3F5,electric_bike,2022-05-22 12:15:30.000000 UTC,2022-05-22 13:02:16.000000 UTC,Sheridan Rd & Noyes St (NU),604,Sheridan Rd & Noyes St (NU),604,42.058189333333331,-87.677449833333327,42.058239,-87.677432,casual,32
E4D95B2E8771735E,classic_bike,2022-05-26 13:38:23.000000 UTC,2022-05-26 13:45:13.000000 UTC,Clark St & Wrightwood Ave,TA1305000014,Clark St & Wellington Ave,TA1307000136,41.929546,-87.643118,41.9364968219,-87.6475386582,member,33
D839D474B628C3CD,electric_bike,2022-05-16 17:16:12.000000 UTC,2022-05-16 17:27:25.000000 UTC,Wells St & Elm St,KA1504000135,Clifton Ave & Armitage Ave,TA1307000163,41.90281783333333,-87.63464616666667,41.918216,-87.656936,member,34
538F4AFF0A385865,electric_bike,2022-05-07 17:56:07.000000 UTC,2022-05-07 18:04:08.000000 UTC,,,Southport Ave & Clybourn Ave,TA1309000030,41.91,-87.65,41.920771,-87.663712,member,35
DBF1B15089E483C7,electric_bike,2022-05-11 17:19:57.000000 UTC,2022-05-11 18:06:24.000000 UTC,,,Mulligan Ave & Wellington Ave,351,41.89,-87.65,41.93,-87.78,member,36
4D6D2A3CEF9E5B68,electric_bike,2022-05-24 13:19:08.000000 UTC,2022-05-24 13:28:38.000000 UTC,Halsted St & Archer Ave,TA1308000013,Halsted St & Polk St,TA1307000121,41.847169333333333,-87.64692083333334,41.87184,-87.64664,member,37
586DDD81793E0FE6,classic_bike,2022-05-24 07:20:04.000000 UTC,2022-05-24 07:26:03.000000 UTC,Dearborn Pkwy & Delaware Pl,TA1307000128,State St & Kinzie St,13050,41.898969,-87.629912,41.889375466631684,-87.627076506614685,member,38
7F3239AEEBD7C01C,electric_bike,2022-05-14 21:00:03.000000 UTC,2022-05-14 21:08:08.000000 UTC,Milwaukee Ave & Grand Ave,13033,Honore St & Division St,TA1305000034,41.891649333333334,-87.64832916666667,41.903119,-87.673935,member,39
52E3AF5E892A447F,electric_bike,2022-05-17 18:08:52.000000 UTC,2022-05-17 18:15:56.000000 UTC,Mies van der Rohe Way & Chestnut St,15529,New St & Illinois St,TA1306000013,41.8985975,-87.6230015,41.890847040623804,-87.618616819381714,casual,40
FEB6032B572FFE67,electric_bike,2022-05-10 21:33:54.000000 UTC,2022-05-10 21:47:22.000000 UTC,Wells St & Concord Ln,TA1308000050,Clark St & Drummond Pl,TA1307000142,41.912090166666665,-87.634841166666661,41.931248,-87.644336,casual,41
47827D759215A9E6,classic_bike,2022-05-25 09:11:24.000000 UTC,2022-05-25 09:15:32.000000 UTC,Cityfront Plaza Dr & Pioneer Ct,13427,State St & Randolph St,TA1305000029,41.890573,-87.622072,41.884621072579357,-87.627834230661392,member,42
CA2AE4C51AFEC660,classic_bike,2022-05-15 17:38:39.000000 UTC,2022-05-15 17:42:07.000000 UTC,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Damen Ave & Pierce Ave,TA1305000041,41.901315,-87.677409,41.9093960065,-87.6776919292,member,43
9ECC2A019BBE6691,electric_bike,2022-05-30 11:09:03.000000 UTC,2022-05-30 11:20:03.000000 UTC,,,Clark St & Newport St,632,41.92,-87.66,41.94454,-87.654678,casual,44
6BE62FB4B01DFC8B,electric_bike,2022-05-25 15:15:26.000000 UTC,2022-05-25 15:27:56.000000 UTC,Wood St & Taylor St (Temp),13285,,,41.869457,-87.673298666666668,41.87,-87.64,member,45
663086F66DCF6F05,electric_bike,2022-05-11 07:12:24.000000 UTC,2022-05-11 07:25:56.000000 UTC,Lakefront Trail & Bryn Mawr Ave,15576,Ravenswood Ave & Lawrence Ave,TA1309000066,41.983980833333334,-87.652367,41.96909,-87.674237,member,46
